test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,713,negative,defect_at_iteration,286
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,714,negative,defect_at_iteration,285
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,715,negative,defect_at_iteration,284
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,716,negative,defect_at_iteration,283
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,717,negative,defect_at_iteration,282
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,718,negative,defect_at_iteration,281
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,719,negative,defect_at_iteration,280
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,720,negative,defect_at_iteration,279
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,721,negative,defect_at_iteration,278
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,722,negative,defect_at_iteration,277
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,723,negative,defect_at_iteration,276
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,724,negative,defect_at_iteration,275
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,725,negative,defect_at_iteration,274
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,726,negative,defect_at_iteration,273
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,727,negative,defect_at_iteration,272
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,728,negative,defect_at_iteration,271
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,729,negative,defect_at_iteration,270
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,730,negative,defect_at_iteration,269
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,731,negative,defect_at_iteration,268
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,732,negative,defect_at_iteration,267
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,733,negative,defect_at_iteration,266
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,734,negative,defect_at_iteration,265
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,735,negative,defect_at_iteration,264
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,736,negative,defect_at_iteration,263
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,737,negative,defect_at_iteration,262
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,738,negative,defect_at_iteration,261
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,739,negative,defect_at_iteration,260
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,740,negative,defect_at_iteration,259
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,741,negative,defect_at_iteration,258
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,742,negative,defect_at_iteration,257
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,743,negative,defect_at_iteration,256
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,744,negative,defect_at_iteration,255
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,745,negative,defect_at_iteration,254
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,746,negative,defect_at_iteration,253
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,747,negative,defect_at_iteration,252
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,748,negative,defect_at_iteration,251
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,749,negative,defect_at_iteration,250
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,750,negative,defect_at_iteration,249
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,751,negative,defect_at_iteration,248
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,752,negative,defect_at_iteration,247
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,753,negative,defect_at_iteration,246
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,754,negative,defect_at_iteration,245
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,755,negative,defect_at_iteration,244
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,756,negative,defect_at_iteration,243
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,757,negative,defect_at_iteration,242
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,758,negative,defect_at_iteration,241
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,759,negative,defect_at_iteration,240
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,760,negative,defect_at_iteration,239
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,761,negative,defect_at_iteration,238
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,762,negative,defect_at_iteration,237
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,763,negative,defect_at_iteration,236
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,764,negative,defect_at_iteration,235
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,765,negative,defect_at_iteration,234
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,766,negative,defect_at_iteration,233
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,767,negative,defect_at_iteration,232
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,768,negative,defect_at_iteration,231
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,769,negative,defect_at_iteration,230
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,770,negative,defect_at_iteration,229
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,771,negative,defect_at_iteration,228
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,772,negative,defect_at_iteration,227
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,773,negative,defect_at_iteration,226
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,774,negative,defect_at_iteration,225
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,775,negative,defect_at_iteration,224
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,776,negative,defect_at_iteration,223
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,777,negative,defect_at_iteration,222
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,778,negative,defect_at_iteration,221
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,779,negative,defect_at_iteration,220
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,780,negative,defect_at_iteration,219
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,781,negative,defect_at_iteration,218
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,782,negative,defect_at_iteration,217
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,783,negative,defect_at_iteration,216
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,784,negative,defect_at_iteration,215
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,785,negative,defect_at_iteration,214
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,786,negative,defect_at_iteration,213
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,787,negative,defect_at_iteration,212
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,788,negative,defect_at_iteration,211
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,789,negative,defect_at_iteration,210
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,790,negative,defect_at_iteration,209
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,791,negative,defect_at_iteration,208
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,792,negative,defect_at_iteration,207
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,793,negative,defect_at_iteration,206
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,794,negative,defect_at_iteration,205
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,795,negative,defect_at_iteration,204
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,796,negative,defect_at_iteration,203
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,797,negative,defect_at_iteration,202
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,798,negative,defect_at_iteration,201
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,799,negative,defect_at_iteration,200
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,800,negative,defect_at_iteration,199
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,801,negative,defect_at_iteration,198
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,802,negative,defect_at_iteration,197
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,803,negative,defect_at_iteration,196
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,804,negative,defect_at_iteration,195
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,805,negative,defect_at_iteration,194
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,806,negative,defect_at_iteration,193
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,807,negative,defect_at_iteration,192
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,808,negative,defect_at_iteration,191
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,809,negative,defect_at_iteration,190
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,810,negative,defect_at_iteration,189
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,811,negative,defect_at_iteration,188
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,812,negative,defect_at_iteration,187
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,813,negative,defect_at_iteration,186
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,814,negative,defect_at_iteration,185
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,815,negative,defect_at_iteration,184
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,816,negative,defect_at_iteration,183
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,817,negative,defect_at_iteration,182
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,818,negative,defect_at_iteration,181
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,819,negative,defect_at_iteration,180
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,820,negative,defect_at_iteration,179
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,821,negative,defect_at_iteration,178
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,822,negative,defect_at_iteration,177
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,823,negative,defect_at_iteration,176
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,824,negative,defect_at_iteration,175
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,825,negative,defect_at_iteration,174
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,826,negative,defect_at_iteration,173
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,827,negative,defect_at_iteration,172
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,828,negative,defect_at_iteration,171
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,829,negative,defect_at_iteration,170
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,830,negative,defect_at_iteration,169
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,831,negative,defect_at_iteration,168
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,832,negative,defect_at_iteration,167
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,833,negative,defect_at_iteration,166
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,834,negative,defect_at_iteration,165
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,835,negative,defect_at_iteration,164
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,836,negative,defect_at_iteration,163
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,837,negative,defect_at_iteration,162
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,838,negative,defect_at_iteration,161
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,839,negative,defect_at_iteration,160
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,840,negative,defect_at_iteration,159
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,841,negative,defect_at_iteration,158
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,842,negative,defect_at_iteration,157
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,843,negative,defect_at_iteration,156
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,844,negative,defect_at_iteration,155
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,845,negative,defect_at_iteration,154
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,846,negative,defect_at_iteration,153
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,847,negative,defect_at_iteration,152
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,848,negative,defect_at_iteration,151
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,849,negative,defect_at_iteration,150
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,850,negative,defect_at_iteration,149
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,851,negative,defect_at_iteration,148
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,852,negative,defect_at_iteration,147
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,853,negative,defect_at_iteration,146
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,854,negative,defect_at_iteration,145
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,855,negative,defect_at_iteration,144
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,856,negative,defect_at_iteration,143
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,857,negative,defect_at_iteration,142
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,858,negative,defect_at_iteration,141
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,859,negative,defect_at_iteration,140
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,860,negative,defect_at_iteration,139
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,861,negative,defect_at_iteration,138
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,862,negative,defect_at_iteration,137
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,863,negative,defect_at_iteration,136
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,864,negative,defect_at_iteration,135
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,865,negative,defect_at_iteration,134
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,866,negative,defect_at_iteration,133
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,867,negative,defect_at_iteration,132
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,868,negative,defect_at_iteration,131
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,869,negative,defect_at_iteration,130
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,870,negative,defect_at_iteration,129
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,871,negative,defect_at_iteration,128
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,872,negative,defect_at_iteration,127
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,873,negative,defect_at_iteration,126
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,874,negative,defect_at_iteration,125
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,875,negative,defect_at_iteration,124
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,876,negative,defect_at_iteration,123
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,877,negative,defect_at_iteration,122
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,878,negative,defect_at_iteration,121
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,879,negative,defect_at_iteration,120
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,880,negative,defect_at_iteration,119
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,881,negative,defect_at_iteration,118
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,882,negative,defect_at_iteration,117
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,883,negative,defect_at_iteration,116
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,884,negative,defect_at_iteration,115
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,885,negative,defect_at_iteration,114
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,886,negative,defect_at_iteration,113
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,887,negative,defect_at_iteration,112
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,888,negative,defect_at_iteration,111
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,889,negative,defect_at_iteration,110
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,890,negative,defect_at_iteration,109
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,891,negative,defect_at_iteration,108
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,892,negative,defect_at_iteration,107
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,893,negative,defect_at_iteration,106
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,894,negative,defect_at_iteration,105
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,895,negative,defect_at_iteration,104
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,896,negative,defect_at_iteration,103
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,897,negative,defect_at_iteration,102
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,898,negative,defect_at_iteration,101
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,899,negative,defect_at_iteration,100
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,900,negative,defect_at_iteration,99
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,901,negative,defect_at_iteration,98
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,902,negative,defect_at_iteration,97
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,903,negative,defect_at_iteration,96
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,904,negative,defect_at_iteration,95
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,905,negative,defect_at_iteration,94
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,906,negative,defect_at_iteration,93
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,907,negative,defect_at_iteration,92
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,908,negative,defect_at_iteration,91
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,909,negative,defect_at_iteration,90
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,910,negative,defect_at_iteration,89
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,911,negative,defect_at_iteration,88
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,912,negative,defect_at_iteration,87
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,913,negative,defect_at_iteration,86
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,914,negative,defect_at_iteration,85
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,915,negative,defect_at_iteration,84
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,916,negative,defect_at_iteration,83
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,917,negative,defect_at_iteration,82
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,918,negative,defect_at_iteration,81
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,919,negative,defect_at_iteration,80
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,920,negative,defect_at_iteration,79
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,921,negative,defect_at_iteration,78
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,922,negative,defect_at_iteration,77
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,923,negative,defect_at_iteration,76
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,924,negative,defect_at_iteration,75
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,925,negative,defect_at_iteration,74
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,926,negative,defect_at_iteration,73
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,927,negative,defect_at_iteration,72
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,928,negative,defect_at_iteration,71
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,929,negative,defect_at_iteration,70
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,930,negative,defect_at_iteration,69
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,931,negative,defect_at_iteration,68
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,932,negative,defect_at_iteration,67
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,933,negative,defect_at_iteration,66
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,934,negative,defect_at_iteration,65
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,935,negative,defect_at_iteration,64
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,936,negative,defect_at_iteration,63
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,937,negative,defect_at_iteration,62
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,938,negative,defect_at_iteration,61
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,939,negative,defect_at_iteration,60
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,940,negative,defect_at_iteration,59
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,941,negative,defect_at_iteration,58
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,942,negative,defect_at_iteration,57
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,943,negative,defect_at_iteration,56
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,944,negative,defect_at_iteration,55
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,945,negative,defect_at_iteration,54
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,946,negative,defect_at_iteration,53
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,947,negative,defect_at_iteration,52
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,948,negative,defect_at_iteration,51
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,949,negative,defect_at_iteration,50
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,950,negative,defect_at_iteration,49
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,951,negative,defect_at_iteration,48
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,952,negative,defect_at_iteration,47
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,953,negative,defect_at_iteration,46
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,954,negative,defect_at_iteration,45
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,955,negative,defect_at_iteration,44
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,956,negative,defect_at_iteration,43
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,957,negative,defect_at_iteration,42
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,958,negative,defect_at_iteration,41
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,959,negative,defect_at_iteration,40
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,960,negative,defect_at_iteration,39
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,961,negative,defect_at_iteration,38
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,962,negative,defect_at_iteration,37
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,963,negative,defect_at_iteration,36
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,964,negative,defect_at_iteration,35
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,965,negative,defect_at_iteration,34
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,966,negative,defect_at_iteration,33
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,967,negative,defect_at_iteration,32
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,968,negative,defect_at_iteration,31
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,969,negative,defect_at_iteration,30
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,970,negative,defect_at_iteration,29
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,971,negative,defect_at_iteration,28
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,972,negative,defect_at_iteration,27
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,973,negative,defect_at_iteration,26
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,974,negative,defect_at_iteration,25
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,975,negative,defect_at_iteration,24
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,976,negative,defect_at_iteration,23
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,977,negative,defect_at_iteration,22
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,978,negative,defect_at_iteration,21
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,979,negative,defect_at_iteration,20
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,980,negative,defect_at_iteration,19
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,981,negative,defect_at_iteration,18
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,982,negative,defect_at_iteration,17
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,983,negative,defect_at_iteration,16
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,984,negative,defect_at_iteration,15
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,985,negative,defect_at_iteration,14
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,986,negative,defect_at_iteration,13
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,987,negative,defect_at_iteration,12
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,988,negative,defect_at_iteration,11
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,989,negative,defect_at_iteration,10
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,990,negative,defect_at_iteration,9
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,991,negative,defect_at_iteration,8
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,992,negative,defect_at_iteration,7
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,993,negative,defect_at_iteration,6
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,994,negative,defect_at_iteration,5
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,995,negative,defect_at_iteration,4
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,996,negative,defect_at_iteration,3
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,997,negative,defect_at_iteration,2
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,998,negative,defect_at_iteration,1
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,999,negative,defect_at_iteration,0
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,-1,negative,augmentation_count,1000
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,-1,negative,matching_value,-9.7601e+08
W4,1000,1.5,2,HungarianMatcher+BellmanFordStrategy,-1,negative,matching_size,1000
