test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,807,positive,defect_at_iteration,192
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,808,positive,defect_at_iteration,191
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,809,positive,defect_at_iteration,190
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,810,positive,defect_at_iteration,189
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,811,positive,defect_at_iteration,188
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,812,positive,defect_at_iteration,187
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,813,positive,defect_at_iteration,186
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,814,positive,defect_at_iteration,185
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,815,positive,defect_at_iteration,184
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,816,positive,defect_at_iteration,183
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,817,positive,defect_at_iteration,182
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,818,positive,defect_at_iteration,181
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,819,positive,defect_at_iteration,180
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,820,positive,defect_at_iteration,179
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,821,positive,defect_at_iteration,178
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,822,positive,defect_at_iteration,177
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,823,positive,defect_at_iteration,176
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,824,positive,defect_at_iteration,175
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,825,positive,defect_at_iteration,174
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,826,positive,defect_at_iteration,173
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,827,positive,defect_at_iteration,172
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,828,positive,defect_at_iteration,171
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,829,positive,defect_at_iteration,170
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,830,positive,defect_at_iteration,169
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,831,positive,defect_at_iteration,168
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,832,positive,defect_at_iteration,167
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,833,positive,defect_at_iteration,166
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,834,positive,defect_at_iteration,165
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,835,positive,defect_at_iteration,164
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,836,positive,defect_at_iteration,163
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,837,positive,defect_at_iteration,162
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,838,positive,defect_at_iteration,161
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,839,positive,defect_at_iteration,160
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,840,positive,defect_at_iteration,159
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,841,positive,defect_at_iteration,158
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,842,positive,defect_at_iteration,157
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,843,positive,defect_at_iteration,156
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,844,positive,defect_at_iteration,155
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,845,positive,defect_at_iteration,154
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,846,positive,defect_at_iteration,153
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,847,positive,defect_at_iteration,152
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,848,positive,defect_at_iteration,151
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,849,positive,defect_at_iteration,150
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,850,positive,defect_at_iteration,149
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,851,positive,defect_at_iteration,148
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,852,positive,defect_at_iteration,147
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,853,positive,defect_at_iteration,146
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,854,positive,defect_at_iteration,145
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,855,positive,defect_at_iteration,144
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,856,positive,defect_at_iteration,143
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,857,positive,defect_at_iteration,142
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,858,positive,defect_at_iteration,141
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,859,positive,defect_at_iteration,140
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,860,positive,defect_at_iteration,139
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,861,positive,defect_at_iteration,138
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,862,positive,defect_at_iteration,137
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,863,positive,defect_at_iteration,136
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,864,positive,defect_at_iteration,135
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,865,positive,defect_at_iteration,134
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,866,positive,defect_at_iteration,133
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,867,positive,defect_at_iteration,132
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,868,positive,defect_at_iteration,131
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,869,positive,defect_at_iteration,130
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,870,positive,defect_at_iteration,129
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,871,positive,defect_at_iteration,128
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,872,positive,defect_at_iteration,127
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,873,positive,defect_at_iteration,126
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,874,positive,defect_at_iteration,125
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,875,positive,defect_at_iteration,124
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,876,positive,defect_at_iteration,123
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,877,positive,defect_at_iteration,122
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,878,positive,defect_at_iteration,121
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,879,positive,defect_at_iteration,120
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,880,positive,defect_at_iteration,119
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,881,positive,defect_at_iteration,118
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,882,positive,defect_at_iteration,117
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,883,positive,defect_at_iteration,116
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,884,positive,defect_at_iteration,115
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,885,positive,defect_at_iteration,114
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,886,positive,defect_at_iteration,113
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,887,positive,defect_at_iteration,112
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,888,positive,defect_at_iteration,111
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,889,positive,defect_at_iteration,110
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,890,positive,defect_at_iteration,109
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,891,positive,defect_at_iteration,108
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,892,positive,defect_at_iteration,107
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,893,positive,defect_at_iteration,106
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,894,positive,defect_at_iteration,105
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,895,positive,defect_at_iteration,104
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,896,positive,defect_at_iteration,103
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,897,positive,defect_at_iteration,102
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,898,positive,defect_at_iteration,101
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,899,positive,defect_at_iteration,100
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,900,positive,defect_at_iteration,99
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,901,positive,defect_at_iteration,98
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,902,positive,defect_at_iteration,97
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,903,positive,defect_at_iteration,96
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,904,positive,defect_at_iteration,95
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,905,positive,defect_at_iteration,94
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,906,positive,defect_at_iteration,93
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,907,positive,defect_at_iteration,92
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,908,positive,defect_at_iteration,91
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,909,positive,defect_at_iteration,90
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,910,positive,defect_at_iteration,89
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,911,positive,defect_at_iteration,88
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,912,positive,defect_at_iteration,87
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,913,positive,defect_at_iteration,86
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,914,positive,defect_at_iteration,85
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,915,positive,defect_at_iteration,84
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,916,positive,defect_at_iteration,83
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,917,positive,defect_at_iteration,82
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,918,positive,defect_at_iteration,81
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,919,positive,defect_at_iteration,80
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,920,positive,defect_at_iteration,79
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,921,positive,defect_at_iteration,78
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,922,positive,defect_at_iteration,77
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,923,positive,defect_at_iteration,76
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,924,positive,defect_at_iteration,75
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,925,positive,defect_at_iteration,74
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,926,positive,defect_at_iteration,73
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,927,positive,defect_at_iteration,72
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,928,positive,defect_at_iteration,71
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,929,positive,defect_at_iteration,70
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,930,positive,defect_at_iteration,69
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,931,positive,defect_at_iteration,68
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,932,positive,defect_at_iteration,67
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,933,positive,defect_at_iteration,66
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,934,positive,defect_at_iteration,65
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,935,positive,defect_at_iteration,64
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,936,positive,defect_at_iteration,63
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,937,positive,defect_at_iteration,62
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,938,positive,defect_at_iteration,61
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,939,positive,defect_at_iteration,60
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,940,positive,defect_at_iteration,59
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,941,positive,defect_at_iteration,58
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,942,positive,defect_at_iteration,57
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,943,positive,defect_at_iteration,56
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,944,positive,defect_at_iteration,55
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,945,positive,defect_at_iteration,54
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,946,positive,defect_at_iteration,53
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,947,positive,defect_at_iteration,52
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,948,positive,defect_at_iteration,51
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,949,positive,defect_at_iteration,50
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,950,positive,defect_at_iteration,49
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,951,positive,defect_at_iteration,48
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,952,positive,defect_at_iteration,47
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,953,positive,defect_at_iteration,46
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,954,positive,defect_at_iteration,45
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,955,positive,defect_at_iteration,44
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,956,positive,defect_at_iteration,43
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,957,positive,defect_at_iteration,42
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,958,positive,defect_at_iteration,41
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,959,positive,defect_at_iteration,40
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,960,positive,defect_at_iteration,39
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,961,positive,defect_at_iteration,38
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,962,positive,defect_at_iteration,37
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,963,positive,defect_at_iteration,36
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,964,positive,defect_at_iteration,35
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,965,positive,defect_at_iteration,34
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,966,positive,defect_at_iteration,33
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,967,positive,defect_at_iteration,32
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,968,positive,defect_at_iteration,31
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,969,positive,defect_at_iteration,30
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,970,positive,defect_at_iteration,29
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,971,positive,defect_at_iteration,28
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,972,positive,defect_at_iteration,27
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,973,positive,defect_at_iteration,26
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,974,positive,defect_at_iteration,25
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,975,positive,defect_at_iteration,24
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,976,positive,defect_at_iteration,23
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,977,positive,defect_at_iteration,22
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,978,positive,defect_at_iteration,21
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,979,positive,defect_at_iteration,20
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,980,positive,defect_at_iteration,19
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,981,positive,defect_at_iteration,18
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,982,positive,defect_at_iteration,17
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,983,positive,defect_at_iteration,16
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,984,positive,defect_at_iteration,15
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,985,positive,defect_at_iteration,14
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,986,positive,defect_at_iteration,13
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,987,positive,defect_at_iteration,12
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,988,positive,defect_at_iteration,11
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,989,positive,defect_at_iteration,10
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,990,positive,defect_at_iteration,9
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,991,positive,defect_at_iteration,8
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,992,positive,defect_at_iteration,7
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,993,positive,defect_at_iteration,6
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,994,positive,defect_at_iteration,5
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,995,positive,defect_at_iteration,4
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,996,positive,defect_at_iteration,3
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,997,positive,defect_at_iteration,2
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,998,positive,defect_at_iteration,1
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,999,positive,defect_at_iteration,0
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,-1,positive,augmentation_count,1000
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,-1,positive,matching_value,2.4088e+07
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,-1,positive,matching_size,1000
W4,1000,1.5,16,HungarianMatcher+BellmanFordStrategy,-1,positive,wall_clock_ms,6827.55
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,0,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,0,positive,defect_at_iteration,999
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,1,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,1,positive,defect_at_iteration,998
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,2,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,2,positive,defect_at_iteration,997
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,3,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,3,positive,defect_at_iteration,996
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,4,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,4,positive,defect_at_iteration,995
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,5,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,5,positive,defect_at_iteration,994
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,6,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,6,positive,defect_at_iteration,993
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,7,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,7,positive,defect_at_iteration,992
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,8,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,8,positive,defect_at_iteration,991
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,9,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,9,positive,defect_at_iteration,990
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,10,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,10,positive,defect_at_iteration,989
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,11,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,11,positive,defect_at_iteration,988
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,12,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,12,positive,defect_at_iteration,987
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,13,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,13,positive,defect_at_iteration,986
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,14,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,14,positive,defect_at_iteration,985
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,15,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,15,positive,defect_at_iteration,984
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,16,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,16,positive,defect_at_iteration,983
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,17,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,17,positive,defect_at_iteration,982
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,18,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,18,positive,defect_at_iteration,981
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,19,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,19,positive,defect_at_iteration,980
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,20,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,20,positive,defect_at_iteration,979
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,21,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,21,positive,defect_at_iteration,978
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,22,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,22,positive,defect_at_iteration,977
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,23,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,23,positive,defect_at_iteration,976
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,24,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,24,positive,defect_at_iteration,975
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,25,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,25,positive,defect_at_iteration,974
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,26,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,26,positive,defect_at_iteration,973
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,27,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,27,positive,defect_at_iteration,972
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,28,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,28,positive,defect_at_iteration,971
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,29,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,29,positive,defect_at_iteration,970
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,30,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,30,positive,defect_at_iteration,969
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,31,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,31,positive,defect_at_iteration,968
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,32,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,32,positive,defect_at_iteration,967
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,33,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,33,positive,defect_at_iteration,966
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,34,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,34,positive,defect_at_iteration,965
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,35,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,35,positive,defect_at_iteration,964
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,36,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,36,positive,defect_at_iteration,963
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,37,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,37,positive,defect_at_iteration,962
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,38,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,38,positive,defect_at_iteration,961
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,39,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,39,positive,defect_at_iteration,960
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,40,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,40,positive,defect_at_iteration,959
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,41,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,41,positive,defect_at_iteration,958
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,42,positive,edge_relaxations,31622
W4,1000,1.5,16,HungarianMatcher+JohnsonDijkstraStrategy,42,positive,defect_at_iteration,957
