test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,38,mixed,defect_at_iteration,961
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,39,mixed,defect_at_iteration,960
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,40,mixed,defect_at_iteration,959
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,41,mixed,defect_at_iteration,958
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,42,mixed,defect_at_iteration,957
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,43,mixed,defect_at_iteration,956
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,44,mixed,defect_at_iteration,955
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,45,mixed,defect_at_iteration,954
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,46,mixed,defect_at_iteration,953
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,47,mixed,defect_at_iteration,952
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,48,mixed,defect_at_iteration,951
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,49,mixed,defect_at_iteration,950
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,50,mixed,defect_at_iteration,949
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,51,mixed,defect_at_iteration,948
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,52,mixed,defect_at_iteration,947
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,53,mixed,defect_at_iteration,946
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,54,mixed,defect_at_iteration,945
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,55,mixed,defect_at_iteration,944
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,56,mixed,defect_at_iteration,943
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,57,mixed,defect_at_iteration,942
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,58,mixed,defect_at_iteration,941
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,59,mixed,defect_at_iteration,940
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,60,mixed,defect_at_iteration,939
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,61,mixed,defect_at_iteration,938
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,62,mixed,defect_at_iteration,937
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,63,mixed,defect_at_iteration,936
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,64,mixed,defect_at_iteration,935
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,65,mixed,defect_at_iteration,934
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,66,mixed,defect_at_iteration,933
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,67,mixed,defect_at_iteration,932
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,68,mixed,defect_at_iteration,931
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,69,mixed,defect_at_iteration,930
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,70,mixed,defect_at_iteration,929
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,71,mixed,defect_at_iteration,928
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,72,mixed,defect_at_iteration,927
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,73,mixed,defect_at_iteration,926
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,74,mixed,defect_at_iteration,925
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,75,mixed,defect_at_iteration,924
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,76,mixed,defect_at_iteration,923
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,77,mixed,defect_at_iteration,922
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,78,mixed,defect_at_iteration,921
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,79,mixed,defect_at_iteration,920
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,80,mixed,defect_at_iteration,919
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,81,mixed,defect_at_iteration,918
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,82,mixed,defect_at_iteration,917
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,83,mixed,defect_at_iteration,916
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,84,mixed,defect_at_iteration,915
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,85,mixed,defect_at_iteration,914
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,86,mixed,defect_at_iteration,913
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,87,mixed,defect_at_iteration,912
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,88,mixed,defect_at_iteration,911
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,89,mixed,defect_at_iteration,910
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,90,mixed,defect_at_iteration,909
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,91,mixed,defect_at_iteration,908
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,92,mixed,defect_at_iteration,907
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,93,mixed,defect_at_iteration,906
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,94,mixed,defect_at_iteration,905
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,95,mixed,defect_at_iteration,904
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,96,mixed,defect_at_iteration,903
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,97,mixed,defect_at_iteration,902
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,98,mixed,defect_at_iteration,901
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,99,mixed,defect_at_iteration,900
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,100,mixed,defect_at_iteration,899
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,101,mixed,defect_at_iteration,898
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,102,mixed,defect_at_iteration,897
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,103,mixed,defect_at_iteration,896
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,104,mixed,defect_at_iteration,895
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,105,mixed,defect_at_iteration,894
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,106,mixed,defect_at_iteration,893
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,107,mixed,defect_at_iteration,892
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,108,mixed,defect_at_iteration,891
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,109,mixed,defect_at_iteration,890
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,110,mixed,defect_at_iteration,889
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,111,mixed,defect_at_iteration,888
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,112,mixed,defect_at_iteration,887
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,113,mixed,defect_at_iteration,886
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,114,mixed,defect_at_iteration,885
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,115,mixed,defect_at_iteration,884
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,116,mixed,defect_at_iteration,883
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,117,mixed,defect_at_iteration,882
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,118,mixed,defect_at_iteration,881
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,119,mixed,defect_at_iteration,880
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,120,mixed,defect_at_iteration,879
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,121,mixed,defect_at_iteration,878
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,122,mixed,defect_at_iteration,877
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,123,mixed,defect_at_iteration,876
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,124,mixed,defect_at_iteration,875
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,125,mixed,defect_at_iteration,874
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,126,mixed,defect_at_iteration,873
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,127,mixed,defect_at_iteration,872
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,128,mixed,defect_at_iteration,871
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,129,mixed,defect_at_iteration,870
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,130,mixed,defect_at_iteration,869
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,131,mixed,defect_at_iteration,868
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,132,mixed,defect_at_iteration,867
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,133,mixed,defect_at_iteration,866
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,134,mixed,defect_at_iteration,865
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,135,mixed,defect_at_iteration,864
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,136,mixed,defect_at_iteration,863
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,137,mixed,defect_at_iteration,862
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,138,mixed,defect_at_iteration,861
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,139,mixed,defect_at_iteration,860
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,140,mixed,defect_at_iteration,859
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,141,mixed,defect_at_iteration,858
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,142,mixed,defect_at_iteration,857
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,143,mixed,defect_at_iteration,856
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,144,mixed,defect_at_iteration,855
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,145,mixed,defect_at_iteration,854
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,146,mixed,defect_at_iteration,853
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,147,mixed,defect_at_iteration,852
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,148,mixed,defect_at_iteration,851
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,149,mixed,defect_at_iteration,850
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,150,mixed,defect_at_iteration,849
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,151,mixed,defect_at_iteration,848
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,152,mixed,defect_at_iteration,847
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,153,mixed,defect_at_iteration,846
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,154,mixed,defect_at_iteration,845
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,155,mixed,defect_at_iteration,844
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,156,mixed,defect_at_iteration,843
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,157,mixed,defect_at_iteration,842
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,158,mixed,defect_at_iteration,841
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,159,mixed,defect_at_iteration,840
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,160,mixed,defect_at_iteration,839
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,161,mixed,defect_at_iteration,838
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,162,mixed,defect_at_iteration,837
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,163,mixed,defect_at_iteration,836
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,164,mixed,defect_at_iteration,835
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,165,mixed,defect_at_iteration,834
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,166,mixed,defect_at_iteration,833
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,167,mixed,defect_at_iteration,832
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,168,mixed,defect_at_iteration,831
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,169,mixed,defect_at_iteration,830
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,170,mixed,defect_at_iteration,829
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,171,mixed,defect_at_iteration,828
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,172,mixed,defect_at_iteration,827
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,173,mixed,defect_at_iteration,826
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,174,mixed,defect_at_iteration,825
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,175,mixed,defect_at_iteration,824
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,176,mixed,defect_at_iteration,823
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,177,mixed,defect_at_iteration,822
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,178,mixed,defect_at_iteration,821
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,179,mixed,defect_at_iteration,820
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,180,mixed,defect_at_iteration,819
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,181,mixed,defect_at_iteration,818
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,182,mixed,defect_at_iteration,817
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,183,mixed,defect_at_iteration,816
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,184,mixed,defect_at_iteration,815
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,185,mixed,defect_at_iteration,814
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,186,mixed,defect_at_iteration,813
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,187,mixed,defect_at_iteration,812
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,188,mixed,defect_at_iteration,811
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,189,mixed,defect_at_iteration,810
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,190,mixed,defect_at_iteration,809
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,191,mixed,defect_at_iteration,808
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,192,mixed,defect_at_iteration,807
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,193,mixed,defect_at_iteration,806
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,194,mixed,defect_at_iteration,805
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,195,mixed,defect_at_iteration,804
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,196,mixed,defect_at_iteration,803
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,197,mixed,defect_at_iteration,802
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,198,mixed,defect_at_iteration,801
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,199,mixed,defect_at_iteration,800
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,200,mixed,defect_at_iteration,799
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,201,mixed,defect_at_iteration,798
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,202,mixed,defect_at_iteration,797
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,203,mixed,defect_at_iteration,796
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,204,mixed,defect_at_iteration,795
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,205,mixed,defect_at_iteration,794
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,206,mixed,defect_at_iteration,793
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,207,mixed,defect_at_iteration,792
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,208,mixed,defect_at_iteration,791
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,209,mixed,defect_at_iteration,790
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,210,mixed,defect_at_iteration,789
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,211,mixed,defect_at_iteration,788
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,212,mixed,defect_at_iteration,787
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,213,mixed,defect_at_iteration,786
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,214,mixed,defect_at_iteration,785
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,215,mixed,defect_at_iteration,784
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,216,mixed,defect_at_iteration,783
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,217,mixed,defect_at_iteration,782
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,218,mixed,defect_at_iteration,781
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,219,mixed,defect_at_iteration,780
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,220,mixed,defect_at_iteration,779
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,221,mixed,defect_at_iteration,778
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,222,mixed,defect_at_iteration,777
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,223,mixed,defect_at_iteration,776
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,224,mixed,defect_at_iteration,775
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,225,mixed,defect_at_iteration,774
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,226,mixed,defect_at_iteration,773
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,227,mixed,defect_at_iteration,772
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,228,mixed,defect_at_iteration,771
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,229,mixed,defect_at_iteration,770
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,230,mixed,defect_at_iteration,769
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,231,mixed,defect_at_iteration,768
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,232,mixed,defect_at_iteration,767
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,233,mixed,defect_at_iteration,766
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,234,mixed,defect_at_iteration,765
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,235,mixed,defect_at_iteration,764
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,236,mixed,defect_at_iteration,763
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,237,mixed,defect_at_iteration,762
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,238,mixed,defect_at_iteration,761
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,239,mixed,defect_at_iteration,760
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,240,mixed,defect_at_iteration,759
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,241,mixed,defect_at_iteration,758
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,242,mixed,defect_at_iteration,757
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,243,mixed,defect_at_iteration,756
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,244,mixed,defect_at_iteration,755
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,245,mixed,defect_at_iteration,754
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,246,mixed,defect_at_iteration,753
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,247,mixed,defect_at_iteration,752
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,248,mixed,defect_at_iteration,751
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,249,mixed,defect_at_iteration,750
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,250,mixed,defect_at_iteration,749
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,251,mixed,defect_at_iteration,748
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,252,mixed,defect_at_iteration,747
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,253,mixed,defect_at_iteration,746
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,254,mixed,defect_at_iteration,745
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,255,mixed,defect_at_iteration,744
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,256,mixed,defect_at_iteration,743
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,257,mixed,defect_at_iteration,742
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,258,mixed,defect_at_iteration,741
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,259,mixed,defect_at_iteration,740
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,260,mixed,defect_at_iteration,739
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,261,mixed,defect_at_iteration,738
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,262,mixed,defect_at_iteration,737
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,263,mixed,defect_at_iteration,736
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,264,mixed,defect_at_iteration,735
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,265,mixed,defect_at_iteration,734
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,266,mixed,defect_at_iteration,733
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,267,mixed,defect_at_iteration,732
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,268,mixed,defect_at_iteration,731
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,269,mixed,defect_at_iteration,730
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,270,mixed,defect_at_iteration,729
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,271,mixed,defect_at_iteration,728
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,272,mixed,defect_at_iteration,727
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,273,mixed,defect_at_iteration,726
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,274,mixed,defect_at_iteration,725
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,275,mixed,defect_at_iteration,724
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,276,mixed,defect_at_iteration,723
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,277,mixed,defect_at_iteration,722
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,278,mixed,defect_at_iteration,721
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,279,mixed,defect_at_iteration,720
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,280,mixed,defect_at_iteration,719
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,281,mixed,defect_at_iteration,718
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,282,mixed,defect_at_iteration,717
W2,1000,1.5,4,HungarianMatcher+BellmanFordStrategy,283,mixed,defect_at_iteration,716
