test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,177,negative,defect_at_iteration,322
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,178,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,178,negative,defect_at_iteration,321
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,179,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,179,negative,defect_at_iteration,320
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,180,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,180,negative,defect_at_iteration,319
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,181,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,181,negative,defect_at_iteration,318
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,182,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,182,negative,defect_at_iteration,317
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,183,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,183,negative,defect_at_iteration,316
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,184,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,184,negative,defect_at_iteration,315
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,185,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,185,negative,defect_at_iteration,314
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,186,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,186,negative,defect_at_iteration,313
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,187,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,187,negative,defect_at_iteration,312
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,188,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,188,negative,defect_at_iteration,311
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,189,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,189,negative,defect_at_iteration,310
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,190,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,190,negative,defect_at_iteration,309
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,191,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,191,negative,defect_at_iteration,308
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,192,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,192,negative,defect_at_iteration,307
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,193,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,193,negative,defect_at_iteration,306
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,194,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,194,negative,defect_at_iteration,305
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,195,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,195,negative,defect_at_iteration,304
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,196,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,196,negative,defect_at_iteration,303
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,197,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,197,negative,defect_at_iteration,302
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,198,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,198,negative,defect_at_iteration,301
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,199,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,199,negative,defect_at_iteration,300
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,200,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,200,negative,defect_at_iteration,299
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,201,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,201,negative,defect_at_iteration,298
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,202,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,202,negative,defect_at_iteration,297
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,203,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,203,negative,defect_at_iteration,296
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,204,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,204,negative,defect_at_iteration,295
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,205,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,205,negative,defect_at_iteration,294
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,206,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,206,negative,defect_at_iteration,293
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,207,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,207,negative,defect_at_iteration,292
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,208,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,208,negative,defect_at_iteration,291
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,209,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,209,negative,defect_at_iteration,290
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,210,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,210,negative,defect_at_iteration,289
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,211,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,211,negative,defect_at_iteration,288
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,212,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,212,negative,defect_at_iteration,287
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,213,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,213,negative,defect_at_iteration,286
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,214,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,214,negative,defect_at_iteration,285
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,215,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,215,negative,defect_at_iteration,284
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,216,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,216,negative,defect_at_iteration,283
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,217,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,217,negative,defect_at_iteration,282
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,218,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,218,negative,defect_at_iteration,281
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,219,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,219,negative,defect_at_iteration,280
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,220,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,220,negative,defect_at_iteration,279
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,221,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,221,negative,defect_at_iteration,278
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,222,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,222,negative,defect_at_iteration,277
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,223,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,223,negative,defect_at_iteration,276
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,224,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,224,negative,defect_at_iteration,275
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,225,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,225,negative,defect_at_iteration,274
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,226,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,226,negative,defect_at_iteration,273
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,227,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,227,negative,defect_at_iteration,272
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,228,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,228,negative,defect_at_iteration,271
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,229,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,229,negative,defect_at_iteration,270
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,230,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,230,negative,defect_at_iteration,269
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,231,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,231,negative,defect_at_iteration,268
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,232,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,232,negative,defect_at_iteration,267
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,233,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,233,negative,defect_at_iteration,266
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,234,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,234,negative,defect_at_iteration,265
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,235,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,235,negative,defect_at_iteration,264
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,236,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,236,negative,defect_at_iteration,263
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,237,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,237,negative,defect_at_iteration,262
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,238,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,238,negative,defect_at_iteration,261
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,239,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,239,negative,defect_at_iteration,260
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,240,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,240,negative,defect_at_iteration,259
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,241,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,241,negative,defect_at_iteration,258
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,242,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,242,negative,defect_at_iteration,257
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,243,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,243,negative,defect_at_iteration,256
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,244,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,244,negative,defect_at_iteration,255
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,245,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,245,negative,defect_at_iteration,254
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,246,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,246,negative,defect_at_iteration,253
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,247,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,247,negative,defect_at_iteration,252
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,248,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,248,negative,defect_at_iteration,251
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,249,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,249,negative,defect_at_iteration,250
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,250,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,250,negative,defect_at_iteration,249
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,251,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,251,negative,defect_at_iteration,248
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,252,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,252,negative,defect_at_iteration,247
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,253,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,253,negative,defect_at_iteration,246
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,254,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,254,negative,defect_at_iteration,245
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,255,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,255,negative,defect_at_iteration,244
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,256,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,256,negative,defect_at_iteration,243
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,257,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,257,negative,defect_at_iteration,242
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,258,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,258,negative,defect_at_iteration,241
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,259,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,259,negative,defect_at_iteration,240
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,260,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,260,negative,defect_at_iteration,239
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,261,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,261,negative,defect_at_iteration,238
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,262,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,262,negative,defect_at_iteration,237
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,263,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,263,negative,defect_at_iteration,236
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,264,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,264,negative,defect_at_iteration,235
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,265,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,265,negative,defect_at_iteration,234
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,266,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,266,negative,defect_at_iteration,233
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,267,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,267,negative,defect_at_iteration,232
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,268,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,268,negative,defect_at_iteration,231
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,269,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,269,negative,defect_at_iteration,230
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,270,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,270,negative,defect_at_iteration,229
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,271,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,271,negative,defect_at_iteration,228
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,272,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,272,negative,defect_at_iteration,227
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,273,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,273,negative,defect_at_iteration,226
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,274,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,274,negative,defect_at_iteration,225
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,275,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,275,negative,defect_at_iteration,224
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,276,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,276,negative,defect_at_iteration,223
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,277,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,277,negative,defect_at_iteration,222
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,278,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,278,negative,defect_at_iteration,221
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,279,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,279,negative,defect_at_iteration,220
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,280,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,280,negative,defect_at_iteration,219
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,281,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,281,negative,defect_at_iteration,218
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,282,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,282,negative,defect_at_iteration,217
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,283,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,283,negative,defect_at_iteration,216
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,284,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,284,negative,defect_at_iteration,215
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,285,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,285,negative,defect_at_iteration,214
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,286,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,286,negative,defect_at_iteration,213
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,287,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,287,negative,defect_at_iteration,212
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,288,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,288,negative,defect_at_iteration,211
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,289,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,289,negative,defect_at_iteration,210
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,290,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,290,negative,defect_at_iteration,209
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,291,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,291,negative,defect_at_iteration,208
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,292,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,292,negative,defect_at_iteration,207
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,293,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,293,negative,defect_at_iteration,206
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,294,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,294,negative,defect_at_iteration,205
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,295,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,295,negative,defect_at_iteration,204
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,296,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,296,negative,defect_at_iteration,203
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,297,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,297,negative,defect_at_iteration,202
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,298,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,298,negative,defect_at_iteration,201
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,299,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,299,negative,defect_at_iteration,200
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,300,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,300,negative,defect_at_iteration,199
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,301,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,301,negative,defect_at_iteration,198
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,302,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,302,negative,defect_at_iteration,197
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,303,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,303,negative,defect_at_iteration,196
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,304,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,304,negative,defect_at_iteration,195
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,305,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,305,negative,defect_at_iteration,194
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,306,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,306,negative,defect_at_iteration,193
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,307,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,307,negative,defect_at_iteration,192
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,308,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,308,negative,defect_at_iteration,191
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,309,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,309,negative,defect_at_iteration,190
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,310,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,310,negative,defect_at_iteration,189
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,311,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,311,negative,defect_at_iteration,188
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,312,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,312,negative,defect_at_iteration,187
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,313,negative,edge_relaxations,11180
W4,500,1.5,5,HungarianMatcher+JohnsonDijkstraStrategy,313,negative,defect_at_iteration,186
