test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,896,mixed,defect_at_iteration,703
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,897,mixed,defect_at_iteration,702
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,898,mixed,defect_at_iteration,701
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,899,mixed,defect_at_iteration,700
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,900,mixed,defect_at_iteration,699
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,901,mixed,defect_at_iteration,698
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,902,mixed,defect_at_iteration,697
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,903,mixed,defect_at_iteration,696
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,904,mixed,defect_at_iteration,695
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,905,mixed,defect_at_iteration,694
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,906,mixed,defect_at_iteration,693
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,907,mixed,defect_at_iteration,692
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,908,mixed,defect_at_iteration,691
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,909,mixed,defect_at_iteration,690
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,910,mixed,defect_at_iteration,689
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,911,mixed,defect_at_iteration,688
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,912,mixed,defect_at_iteration,687
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,913,mixed,defect_at_iteration,686
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,914,mixed,defect_at_iteration,685
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,915,mixed,defect_at_iteration,684
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,916,mixed,defect_at_iteration,683
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,917,mixed,defect_at_iteration,682
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,918,mixed,defect_at_iteration,681
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,919,mixed,defect_at_iteration,680
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,920,mixed,defect_at_iteration,679
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,921,mixed,defect_at_iteration,678
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,922,mixed,defect_at_iteration,677
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,923,mixed,defect_at_iteration,676
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,924,mixed,defect_at_iteration,675
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,925,mixed,defect_at_iteration,674
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,926,mixed,defect_at_iteration,673
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,927,mixed,defect_at_iteration,672
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,928,mixed,defect_at_iteration,671
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,929,mixed,defect_at_iteration,670
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,930,mixed,defect_at_iteration,669
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,931,mixed,defect_at_iteration,668
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,932,mixed,defect_at_iteration,667
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,933,mixed,defect_at_iteration,666
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,934,mixed,defect_at_iteration,665
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,935,mixed,defect_at_iteration,664
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,936,mixed,defect_at_iteration,663
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,937,mixed,defect_at_iteration,662
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,938,mixed,defect_at_iteration,661
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,939,mixed,defect_at_iteration,660
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,940,mixed,defect_at_iteration,659
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,941,mixed,defect_at_iteration,658
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,942,mixed,defect_at_iteration,657
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,943,mixed,defect_at_iteration,656
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,944,mixed,defect_at_iteration,655
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,945,mixed,defect_at_iteration,654
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,946,mixed,defect_at_iteration,653
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,947,mixed,defect_at_iteration,652
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,948,mixed,defect_at_iteration,651
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,949,mixed,defect_at_iteration,650
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,950,mixed,defect_at_iteration,649
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,951,mixed,defect_at_iteration,648
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,952,mixed,defect_at_iteration,647
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,953,mixed,defect_at_iteration,646
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,954,mixed,defect_at_iteration,645
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,955,mixed,defect_at_iteration,644
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,956,mixed,defect_at_iteration,643
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,957,mixed,defect_at_iteration,642
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,958,mixed,defect_at_iteration,641
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,959,mixed,defect_at_iteration,640
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,960,mixed,defect_at_iteration,639
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,961,mixed,defect_at_iteration,638
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,962,mixed,defect_at_iteration,637
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,963,mixed,defect_at_iteration,636
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,964,mixed,defect_at_iteration,635
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,965,mixed,defect_at_iteration,634
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,966,mixed,defect_at_iteration,633
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,967,mixed,defect_at_iteration,632
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,968,mixed,defect_at_iteration,631
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,969,mixed,defect_at_iteration,630
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,970,mixed,defect_at_iteration,629
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,971,mixed,defect_at_iteration,628
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,972,mixed,defect_at_iteration,627
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,973,mixed,defect_at_iteration,626
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,974,mixed,defect_at_iteration,625
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,975,mixed,defect_at_iteration,624
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,976,mixed,defect_at_iteration,623
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,977,mixed,defect_at_iteration,622
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,978,mixed,defect_at_iteration,621
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,979,mixed,defect_at_iteration,620
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,980,mixed,defect_at_iteration,619
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,981,mixed,defect_at_iteration,618
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,982,mixed,defect_at_iteration,617
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,983,mixed,defect_at_iteration,616
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,984,mixed,defect_at_iteration,615
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,985,mixed,defect_at_iteration,614
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,986,mixed,defect_at_iteration,613
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,987,mixed,defect_at_iteration,612
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,988,mixed,defect_at_iteration,611
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,989,mixed,defect_at_iteration,610
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,990,mixed,defect_at_iteration,609
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,991,mixed,defect_at_iteration,608
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,992,mixed,defect_at_iteration,607
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,993,mixed,defect_at_iteration,606
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,994,mixed,defect_at_iteration,605
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,995,mixed,defect_at_iteration,604
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,996,mixed,defect_at_iteration,603
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,997,mixed,defect_at_iteration,602
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,998,mixed,defect_at_iteration,601
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,999,mixed,defect_at_iteration,600
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1000,mixed,defect_at_iteration,599
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1001,mixed,defect_at_iteration,598
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1002,mixed,defect_at_iteration,597
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1003,mixed,defect_at_iteration,596
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1004,mixed,defect_at_iteration,595
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1005,mixed,defect_at_iteration,594
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1006,mixed,defect_at_iteration,593
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1007,mixed,defect_at_iteration,592
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1008,mixed,defect_at_iteration,591
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1009,mixed,defect_at_iteration,590
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1010,mixed,defect_at_iteration,589
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1011,mixed,defect_at_iteration,588
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1012,mixed,defect_at_iteration,587
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1013,mixed,defect_at_iteration,586
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1014,mixed,defect_at_iteration,585
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1015,mixed,defect_at_iteration,584
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1016,mixed,defect_at_iteration,583
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1017,mixed,defect_at_iteration,582
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1018,mixed,defect_at_iteration,581
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1019,mixed,defect_at_iteration,580
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1020,mixed,defect_at_iteration,579
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1021,mixed,defect_at_iteration,578
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1022,mixed,defect_at_iteration,577
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1023,mixed,defect_at_iteration,576
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1024,mixed,defect_at_iteration,575
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1025,mixed,defect_at_iteration,574
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1026,mixed,defect_at_iteration,573
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1027,mixed,defect_at_iteration,572
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1028,mixed,defect_at_iteration,571
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1029,mixed,defect_at_iteration,570
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1030,mixed,defect_at_iteration,569
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1031,mixed,defect_at_iteration,568
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1032,mixed,defect_at_iteration,567
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1033,mixed,defect_at_iteration,566
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1034,mixed,defect_at_iteration,565
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1035,mixed,defect_at_iteration,564
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1036,mixed,defect_at_iteration,563
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1037,mixed,defect_at_iteration,562
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1038,mixed,defect_at_iteration,561
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1039,mixed,defect_at_iteration,560
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1040,mixed,defect_at_iteration,559
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1041,mixed,defect_at_iteration,558
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1042,mixed,defect_at_iteration,557
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1043,mixed,defect_at_iteration,556
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1044,mixed,defect_at_iteration,555
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1045,mixed,defect_at_iteration,554
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1046,mixed,defect_at_iteration,553
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1047,mixed,defect_at_iteration,552
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1048,mixed,defect_at_iteration,551
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1049,mixed,defect_at_iteration,550
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1050,mixed,defect_at_iteration,549
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1051,mixed,defect_at_iteration,548
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1052,mixed,defect_at_iteration,547
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1053,mixed,defect_at_iteration,546
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1054,mixed,defect_at_iteration,545
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1055,mixed,defect_at_iteration,544
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1056,mixed,defect_at_iteration,543
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1057,mixed,defect_at_iteration,542
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1058,mixed,defect_at_iteration,541
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1059,mixed,defect_at_iteration,540
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1060,mixed,defect_at_iteration,539
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1061,mixed,defect_at_iteration,538
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1062,mixed,defect_at_iteration,537
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1063,mixed,defect_at_iteration,536
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1064,mixed,defect_at_iteration,535
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1065,mixed,defect_at_iteration,534
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1066,mixed,defect_at_iteration,533
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1067,mixed,defect_at_iteration,532
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1068,mixed,defect_at_iteration,531
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1069,mixed,defect_at_iteration,530
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1070,mixed,defect_at_iteration,529
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1071,mixed,defect_at_iteration,528
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1072,mixed,defect_at_iteration,527
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1073,mixed,defect_at_iteration,526
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1074,mixed,defect_at_iteration,525
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1075,mixed,defect_at_iteration,524
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1076,mixed,defect_at_iteration,523
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1077,mixed,defect_at_iteration,522
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1078,mixed,defect_at_iteration,521
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1079,mixed,defect_at_iteration,520
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1080,mixed,defect_at_iteration,519
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1081,mixed,defect_at_iteration,518
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1082,mixed,defect_at_iteration,517
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1083,mixed,defect_at_iteration,516
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1084,mixed,defect_at_iteration,515
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1085,mixed,defect_at_iteration,514
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1086,mixed,defect_at_iteration,513
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1087,mixed,defect_at_iteration,512
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1088,mixed,defect_at_iteration,511
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1089,mixed,defect_at_iteration,510
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1090,mixed,defect_at_iteration,509
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1091,mixed,defect_at_iteration,508
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1092,mixed,defect_at_iteration,507
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1093,mixed,defect_at_iteration,506
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1094,mixed,defect_at_iteration,505
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1095,mixed,defect_at_iteration,504
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1096,mixed,defect_at_iteration,503
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1097,mixed,defect_at_iteration,502
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1098,mixed,defect_at_iteration,501
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1099,mixed,defect_at_iteration,500
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1100,mixed,defect_at_iteration,499
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1101,mixed,defect_at_iteration,498
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1102,mixed,defect_at_iteration,497
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1103,mixed,defect_at_iteration,496
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1104,mixed,defect_at_iteration,495
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1105,mixed,defect_at_iteration,494
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1106,mixed,defect_at_iteration,493
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1107,mixed,defect_at_iteration,492
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1108,mixed,defect_at_iteration,491
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1109,mixed,defect_at_iteration,490
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1110,mixed,defect_at_iteration,489
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1111,mixed,defect_at_iteration,488
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1112,mixed,defect_at_iteration,487
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1113,mixed,defect_at_iteration,486
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1114,mixed,defect_at_iteration,485
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1115,mixed,defect_at_iteration,484
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1116,mixed,defect_at_iteration,483
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1117,mixed,defect_at_iteration,482
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1118,mixed,defect_at_iteration,481
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1119,mixed,defect_at_iteration,480
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1120,mixed,defect_at_iteration,479
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1121,mixed,defect_at_iteration,478
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1122,mixed,defect_at_iteration,477
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1123,mixed,defect_at_iteration,476
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1124,mixed,defect_at_iteration,475
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1125,mixed,defect_at_iteration,474
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1126,mixed,defect_at_iteration,473
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1127,mixed,defect_at_iteration,472
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1128,mixed,defect_at_iteration,471
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1129,mixed,defect_at_iteration,470
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1130,mixed,defect_at_iteration,469
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1131,mixed,defect_at_iteration,468
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1132,mixed,defect_at_iteration,467
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1133,mixed,defect_at_iteration,466
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1134,mixed,defect_at_iteration,465
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1135,mixed,defect_at_iteration,464
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1136,mixed,defect_at_iteration,463
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1137,mixed,defect_at_iteration,462
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1138,mixed,defect_at_iteration,461
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1139,mixed,defect_at_iteration,460
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1140,mixed,defect_at_iteration,459
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1141,mixed,defect_at_iteration,458
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1142,mixed,defect_at_iteration,457
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1143,mixed,defect_at_iteration,456
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1144,mixed,defect_at_iteration,455
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1145,mixed,defect_at_iteration,454
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1146,mixed,defect_at_iteration,453
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1147,mixed,defect_at_iteration,452
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1148,mixed,defect_at_iteration,451
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1149,mixed,defect_at_iteration,450
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1150,mixed,defect_at_iteration,449
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1151,mixed,defect_at_iteration,448
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1152,mixed,defect_at_iteration,447
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1153,mixed,defect_at_iteration,446
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1154,mixed,defect_at_iteration,445
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1155,mixed,defect_at_iteration,444
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1156,mixed,defect_at_iteration,443
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1157,mixed,defect_at_iteration,442
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1158,mixed,defect_at_iteration,441
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1159,mixed,defect_at_iteration,440
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1160,mixed,defect_at_iteration,439
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1161,mixed,defect_at_iteration,438
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1162,mixed,defect_at_iteration,437
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1163,mixed,defect_at_iteration,436
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1164,mixed,defect_at_iteration,435
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1165,mixed,defect_at_iteration,434
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1166,mixed,defect_at_iteration,433
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1167,mixed,defect_at_iteration,432
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1168,mixed,defect_at_iteration,431
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1169,mixed,defect_at_iteration,430
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1170,mixed,defect_at_iteration,429
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1171,mixed,defect_at_iteration,428
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1172,mixed,defect_at_iteration,427
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1173,mixed,defect_at_iteration,426
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1174,mixed,defect_at_iteration,425
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1175,mixed,defect_at_iteration,424
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1176,mixed,defect_at_iteration,423
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1177,mixed,defect_at_iteration,422
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1178,mixed,defect_at_iteration,421
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1179,mixed,defect_at_iteration,420
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1180,mixed,defect_at_iteration,419
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1181,mixed,defect_at_iteration,418
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1182,mixed,defect_at_iteration,417
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1183,mixed,defect_at_iteration,416
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1184,mixed,defect_at_iteration,415
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1185,mixed,defect_at_iteration,414
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1186,mixed,defect_at_iteration,413
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1187,mixed,defect_at_iteration,412
W3,1600,2,16,HungarianMatcher+BellmanFordStrategy,1188,mixed,defect_at_iteration,411
