test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,628,mixed,defect_at_iteration,371
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,629,mixed,defect_at_iteration,370
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,630,mixed,defect_at_iteration,369
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,631,mixed,defect_at_iteration,368
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,632,mixed,defect_at_iteration,367
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,633,mixed,defect_at_iteration,366
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,634,mixed,defect_at_iteration,365
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,635,mixed,defect_at_iteration,364
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,636,mixed,defect_at_iteration,363
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,637,mixed,defect_at_iteration,362
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,638,mixed,defect_at_iteration,361
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,639,mixed,defect_at_iteration,360
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,640,mixed,defect_at_iteration,359
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,641,mixed,defect_at_iteration,358
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,642,mixed,defect_at_iteration,357
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,643,mixed,defect_at_iteration,356
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,644,mixed,defect_at_iteration,355
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,645,mixed,defect_at_iteration,354
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,646,mixed,defect_at_iteration,353
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,647,mixed,defect_at_iteration,352
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,648,mixed,defect_at_iteration,351
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,649,mixed,defect_at_iteration,350
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,650,mixed,defect_at_iteration,349
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,651,mixed,defect_at_iteration,348
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,652,mixed,defect_at_iteration,347
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,653,mixed,defect_at_iteration,346
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,654,mixed,defect_at_iteration,345
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,655,mixed,defect_at_iteration,344
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,656,mixed,defect_at_iteration,343
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,657,mixed,defect_at_iteration,342
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,658,mixed,defect_at_iteration,341
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,659,mixed,defect_at_iteration,340
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,660,mixed,defect_at_iteration,339
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,661,mixed,defect_at_iteration,338
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,662,mixed,defect_at_iteration,337
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,663,mixed,defect_at_iteration,336
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,664,mixed,defect_at_iteration,335
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,665,mixed,defect_at_iteration,334
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,666,mixed,defect_at_iteration,333
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,667,mixed,defect_at_iteration,332
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,668,mixed,defect_at_iteration,331
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,669,mixed,defect_at_iteration,330
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,670,mixed,defect_at_iteration,329
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,671,mixed,defect_at_iteration,328
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,672,mixed,defect_at_iteration,327
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,673,mixed,defect_at_iteration,326
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,674,mixed,defect_at_iteration,325
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,675,mixed,defect_at_iteration,324
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,676,mixed,defect_at_iteration,323
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,677,mixed,defect_at_iteration,322
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,678,mixed,defect_at_iteration,321
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,679,mixed,defect_at_iteration,320
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,680,mixed,defect_at_iteration,319
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,681,mixed,defect_at_iteration,318
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,682,mixed,defect_at_iteration,317
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,683,mixed,defect_at_iteration,316
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,684,mixed,defect_at_iteration,315
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,685,mixed,defect_at_iteration,314
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,686,mixed,defect_at_iteration,313
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,687,mixed,defect_at_iteration,312
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,688,mixed,defect_at_iteration,311
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,689,mixed,defect_at_iteration,310
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,690,mixed,defect_at_iteration,309
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,691,mixed,defect_at_iteration,308
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,692,mixed,defect_at_iteration,307
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,693,mixed,defect_at_iteration,306
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,694,mixed,defect_at_iteration,305
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,695,mixed,defect_at_iteration,304
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,696,mixed,defect_at_iteration,303
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,697,mixed,defect_at_iteration,302
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,698,mixed,defect_at_iteration,301
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,699,mixed,defect_at_iteration,300
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,700,mixed,defect_at_iteration,299
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,701,mixed,defect_at_iteration,298
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,702,mixed,defect_at_iteration,297
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,703,mixed,defect_at_iteration,296
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,704,mixed,defect_at_iteration,295
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,705,mixed,defect_at_iteration,294
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,706,mixed,defect_at_iteration,293
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,707,mixed,defect_at_iteration,292
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,708,mixed,defect_at_iteration,291
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,709,mixed,defect_at_iteration,290
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,710,mixed,defect_at_iteration,289
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,711,mixed,defect_at_iteration,288
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,712,mixed,defect_at_iteration,287
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,713,mixed,defect_at_iteration,286
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,714,mixed,defect_at_iteration,285
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,715,mixed,defect_at_iteration,284
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,716,mixed,defect_at_iteration,283
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,717,mixed,defect_at_iteration,282
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,718,mixed,defect_at_iteration,281
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,719,mixed,defect_at_iteration,280
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,720,mixed,defect_at_iteration,279
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,721,mixed,defect_at_iteration,278
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,722,mixed,defect_at_iteration,277
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,723,mixed,defect_at_iteration,276
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,724,mixed,defect_at_iteration,275
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,725,mixed,defect_at_iteration,274
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,726,mixed,defect_at_iteration,273
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,727,mixed,defect_at_iteration,272
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,728,mixed,defect_at_iteration,271
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,729,mixed,defect_at_iteration,270
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,730,mixed,defect_at_iteration,269
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,731,mixed,defect_at_iteration,268
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,732,mixed,defect_at_iteration,267
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,733,mixed,defect_at_iteration,266
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,734,mixed,defect_at_iteration,265
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,735,mixed,defect_at_iteration,264
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,736,mixed,defect_at_iteration,263
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,737,mixed,defect_at_iteration,262
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,738,mixed,defect_at_iteration,261
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,739,mixed,defect_at_iteration,260
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,740,mixed,defect_at_iteration,259
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,741,mixed,defect_at_iteration,258
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,742,mixed,defect_at_iteration,257
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,743,mixed,defect_at_iteration,256
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,744,mixed,defect_at_iteration,255
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,745,mixed,defect_at_iteration,254
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,746,mixed,defect_at_iteration,253
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,747,mixed,defect_at_iteration,252
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,748,mixed,defect_at_iteration,251
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,749,mixed,defect_at_iteration,250
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,750,mixed,defect_at_iteration,249
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,751,mixed,defect_at_iteration,248
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,752,mixed,defect_at_iteration,247
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,753,mixed,defect_at_iteration,246
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,754,mixed,defect_at_iteration,245
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,755,mixed,defect_at_iteration,244
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,756,mixed,defect_at_iteration,243
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,757,mixed,defect_at_iteration,242
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,758,mixed,defect_at_iteration,241
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,759,mixed,defect_at_iteration,240
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,760,mixed,defect_at_iteration,239
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,761,mixed,defect_at_iteration,238
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,762,mixed,defect_at_iteration,237
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,763,mixed,defect_at_iteration,236
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,764,mixed,defect_at_iteration,235
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,765,mixed,defect_at_iteration,234
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,766,mixed,defect_at_iteration,233
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,767,mixed,defect_at_iteration,232
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,768,mixed,defect_at_iteration,231
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,769,mixed,defect_at_iteration,230
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,770,mixed,defect_at_iteration,229
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,771,mixed,defect_at_iteration,228
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,772,mixed,defect_at_iteration,227
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,773,mixed,defect_at_iteration,226
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,774,mixed,defect_at_iteration,225
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,775,mixed,defect_at_iteration,224
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,776,mixed,defect_at_iteration,223
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,777,mixed,defect_at_iteration,222
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,778,mixed,defect_at_iteration,221
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,779,mixed,defect_at_iteration,220
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,780,mixed,defect_at_iteration,219
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,781,mixed,defect_at_iteration,218
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,782,mixed,defect_at_iteration,217
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,783,mixed,defect_at_iteration,216
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,784,mixed,defect_at_iteration,215
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,785,mixed,defect_at_iteration,214
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,786,mixed,defect_at_iteration,213
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,787,mixed,defect_at_iteration,212
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,788,mixed,defect_at_iteration,211
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,789,mixed,defect_at_iteration,210
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,790,mixed,defect_at_iteration,209
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,791,mixed,defect_at_iteration,208
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,792,mixed,defect_at_iteration,207
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,793,mixed,defect_at_iteration,206
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,794,mixed,defect_at_iteration,205
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,795,mixed,defect_at_iteration,204
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,796,mixed,defect_at_iteration,203
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,797,mixed,defect_at_iteration,202
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,798,mixed,defect_at_iteration,201
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,799,mixed,defect_at_iteration,200
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,800,mixed,defect_at_iteration,199
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,801,mixed,defect_at_iteration,198
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,802,mixed,defect_at_iteration,197
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,803,mixed,defect_at_iteration,196
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,804,mixed,defect_at_iteration,195
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,805,mixed,defect_at_iteration,194
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,806,mixed,defect_at_iteration,193
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,807,mixed,defect_at_iteration,192
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,808,mixed,defect_at_iteration,191
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,809,mixed,defect_at_iteration,190
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,810,mixed,defect_at_iteration,189
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,811,mixed,defect_at_iteration,188
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,812,mixed,defect_at_iteration,187
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,813,mixed,defect_at_iteration,186
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,814,mixed,defect_at_iteration,185
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,815,mixed,defect_at_iteration,184
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,816,mixed,defect_at_iteration,183
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,817,mixed,defect_at_iteration,182
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,818,mixed,defect_at_iteration,181
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,819,mixed,defect_at_iteration,180
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,820,mixed,defect_at_iteration,179
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,821,mixed,defect_at_iteration,178
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,822,mixed,defect_at_iteration,177
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,823,mixed,defect_at_iteration,176
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,824,mixed,defect_at_iteration,175
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,825,mixed,defect_at_iteration,174
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,826,mixed,defect_at_iteration,173
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,827,mixed,defect_at_iteration,172
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,828,mixed,defect_at_iteration,171
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,829,mixed,defect_at_iteration,170
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,830,mixed,defect_at_iteration,169
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,831,mixed,defect_at_iteration,168
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,832,mixed,defect_at_iteration,167
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,833,mixed,defect_at_iteration,166
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,834,mixed,defect_at_iteration,165
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,835,mixed,defect_at_iteration,164
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,836,mixed,defect_at_iteration,163
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,837,mixed,defect_at_iteration,162
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,838,mixed,defect_at_iteration,161
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,839,mixed,defect_at_iteration,160
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,840,mixed,defect_at_iteration,159
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,841,mixed,defect_at_iteration,158
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,842,mixed,defect_at_iteration,157
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,843,mixed,defect_at_iteration,156
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,844,mixed,defect_at_iteration,155
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,845,mixed,defect_at_iteration,154
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,846,mixed,defect_at_iteration,153
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,847,mixed,defect_at_iteration,152
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,848,mixed,defect_at_iteration,151
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,849,mixed,defect_at_iteration,150
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,850,mixed,defect_at_iteration,149
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,851,mixed,defect_at_iteration,148
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,852,mixed,defect_at_iteration,147
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,853,mixed,defect_at_iteration,146
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,854,mixed,defect_at_iteration,145
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,855,mixed,defect_at_iteration,144
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,856,mixed,defect_at_iteration,143
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,857,mixed,defect_at_iteration,142
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,858,mixed,defect_at_iteration,141
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,859,mixed,defect_at_iteration,140
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,860,mixed,defect_at_iteration,139
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,861,mixed,defect_at_iteration,138
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,862,mixed,defect_at_iteration,137
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,863,mixed,defect_at_iteration,136
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,864,mixed,defect_at_iteration,135
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,865,mixed,defect_at_iteration,134
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,866,mixed,defect_at_iteration,133
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,867,mixed,defect_at_iteration,132
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,868,mixed,defect_at_iteration,131
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,869,mixed,defect_at_iteration,130
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,870,mixed,defect_at_iteration,129
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,871,mixed,defect_at_iteration,128
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,872,mixed,defect_at_iteration,127
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,873,mixed,defect_at_iteration,126
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,874,mixed,defect_at_iteration,125
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,875,mixed,defect_at_iteration,124
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,876,mixed,defect_at_iteration,123
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,877,mixed,defect_at_iteration,122
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,878,mixed,defect_at_iteration,121
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,879,mixed,defect_at_iteration,120
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,880,mixed,defect_at_iteration,119
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,881,mixed,defect_at_iteration,118
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,882,mixed,defect_at_iteration,117
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,883,mixed,defect_at_iteration,116
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,884,mixed,defect_at_iteration,115
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,885,mixed,defect_at_iteration,114
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,886,mixed,defect_at_iteration,113
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,887,mixed,defect_at_iteration,112
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,888,mixed,defect_at_iteration,111
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,889,mixed,defect_at_iteration,110
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,890,mixed,defect_at_iteration,109
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,891,mixed,defect_at_iteration,108
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,892,mixed,defect_at_iteration,107
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,893,mixed,defect_at_iteration,106
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,894,mixed,defect_at_iteration,105
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,895,mixed,defect_at_iteration,104
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,896,mixed,defect_at_iteration,103
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,897,mixed,defect_at_iteration,102
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,898,mixed,defect_at_iteration,101
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,899,mixed,defect_at_iteration,100
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,900,mixed,defect_at_iteration,99
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,901,mixed,defect_at_iteration,98
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,902,mixed,defect_at_iteration,97
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,903,mixed,defect_at_iteration,96
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,904,mixed,defect_at_iteration,95
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,905,mixed,defect_at_iteration,94
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,906,mixed,defect_at_iteration,93
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,907,mixed,defect_at_iteration,92
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,908,mixed,defect_at_iteration,91
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,909,mixed,defect_at_iteration,90
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,910,mixed,defect_at_iteration,89
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,911,mixed,defect_at_iteration,88
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,912,mixed,defect_at_iteration,87
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,913,mixed,defect_at_iteration,86
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,914,mixed,defect_at_iteration,85
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,915,mixed,defect_at_iteration,84
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,916,mixed,defect_at_iteration,83
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,917,mixed,defect_at_iteration,82
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,918,mixed,defect_at_iteration,81
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,919,mixed,defect_at_iteration,80
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,920,mixed,defect_at_iteration,79
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,921,mixed,defect_at_iteration,78
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,922,mixed,defect_at_iteration,77
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,923,mixed,defect_at_iteration,76
C2,1000,2,18,HungarianMatcher+BellmanFordStrategy,924,mixed,defect_at_iteration,75
